000000016858,1653,1648,7576
000000016859,1651,1648,6439
000000016860,1651,1648,5473
000000016861,1646,1647,14482
000000016862,1650,1647,12309
000000016863,1653,1647,10462
000000016864,1657,1648,8892
000000016865,1650,1648,7558
000000016866,1650,1648,6424
000000016867,1651,1648,5460
000000016868,1649,1648,4640
000000016869,1650,1648,3943
000000016870,1650,1648,3351
000000016871,1652,1648,2848
000000016872,1653,1648,2420
000000016873,1654,1648,2056
000000016874,1652,1648,1747
000000016875,1646,1647,11315
000000016876,1653,1647,9617
000000016877,1652,1647,8174
000000016878,1648,1647,6947
000000016879,1658,1648,5905
000000016880,1647,1647,14849
000000016881,1647,1646,22451
000000016882,1659,1647,19083
000000016883,1648,1647,16220
000000016884,1651,1647,13786
000000016885,1652,1647,11718
000000016886,1646,1646,19790
000000016887,1652,1646,16821
000000016888,1648,1646,14297
000000016889,1652,1646,12152
000000016890,1655,1647,10329
000000016891,1654,1648,8779
000000016892,1645,1647,17292
000000016893,1647,1646,24528
000000016894,1648,1646,20848
000000016895,1651,1646,17720
000000016896,1653,1647,15062
000000016897,1654,1648,12802
000000016898,1655,1649,10881
000000016899,1652,1649,9248
000000016900,1650,1649,7860
000000016901,1648,1648,16511
000000016902,1656,1649,14034
000000016903,1653,1649,11928
000000016904,1651,1649,10138
000000016905,1648,1648,18447
000000016906,1648,1648,15679
000000016907,1647,1647,23157
000000016908,1642,1646,29513
000000016909,1650,1646,25086
000000016910,1648,1646,21323
000000016911,1652,1646,18124
000000016912,1650,1646,15405
000000016913,1654,1647,13094
000000016914,1647,1646,20960
000000016915,1649,1646,17815
000000016916,1654,1647,15142
000000016917,1644,1646,22700
000000016918,1651,1646,19294
000000016919,1647,1646,16399
000000016920,1649,1646,13939
000000016921,1653,1647,11848
000000016922,1651,1647,10070
000000016923,1651,1647,8559
000000016924,1647,1646,17105
000000016925,1651,1646,14539
000000016926,1647,1646,12358
000000016927,1649,1646,10504
000000016928,1653,1647,8928
000000016929,1646,1646,17419
000000016930,1653,1647,14806
000000016931,1651,1647,12585
000000016932,1646,1646,20527
000000016933,1651,1646,17447
000000016934,1653,1647,14830
000000016935,1647,1646,22435
000000016936,1648,1646,19069
000000016937,1647,1646,16208
000000016938,1648,1646,13776
000000016939,1651,1646,11709
000000016940,1650,1646,9952
000000016941,1649,1646,8459
000000016942,1653,1647,7190
000000016943,1648,1647,6111
000000016944,1655,1648,5194
000000016945,1649,1648,4414
000000016946,1655,1649,3752
000000016947,1655,1649,3189
000000016948,1649,1648,12540
000000016949,1651,1648,10658
000000016950,1647,1647,18889
000000016951,1651,1647,16055
000000016952,1647,1646,23476
000000016953,1653,1647,19954
000000016954,1652,1647,16960
000000016955,1652,1647,14415
000000016956,1650,1647,12252
000000016957,1649,1647,10414
000000016958,1652,1647,8851
000000016959,1649,1647,7523
000000016960,1649,1647,6394
000000016961,1647,1646,15265
000000016962,1650,1646,12975
000000016963,1651,1646,11028
000000016964,1646,1645,19204
000000016965,1647,1645,16323
000000016966,1652,1646,13874
000000016967,1647,1646,11792
000000016968,1651,1646,10023
000000016969,1653,1647,8519
000000016970,1651,1647,7241
000000016971,1652,1647,6154
000000016972,1648,1647,5230
000000016973,1648,1647,4445
000000016974,1649,1647,3778
000000016975,1651,1647,3211
000000016976,1646,1646,12559
000000016977,1651,1646,10675
000000016978,1648,1646,9073
000000016979,1652,1646,7712
000000016980,1648,1646,6555
000000016981,1641,1645,15401
000000016982,1652,1646,13090
000000016983,1649,1646,11126
000000016984,1650,1646,9457
000000016985,1648,1646,8038
000000016986,1648,1646,6832
000000016987,1651,1646,5807
000000016988,1647,1646,4935
000000016989,1653,1647,4194
000000016990,1652,1647,3564
000000016991,1647,1646,12859
000000016992,1641,1645,20760
000000016993,1649,1645,17645
000000016994,1651,1645,14998
000000016995,1652,1646,12748
000000016996,1652,1646,10835
000000016997,1651,1646,9209
000000016998,1651,1646,7827
000000016999,1649,1646,6652
000000017000,1648,1646,5654
000000017001,1653,1647,4806
000000017002,1648,1647,4085
000000017003,1651,1647,3472
000000017004,1647,1646,12781
000000017005,1652,1646,10863
000000017006,1652,1646,9233
000000017007,1655,1647,7848
000000017008,1647,1646,16501
000000017009,1654,1647,14025
000000017010,1653,1647,11921
000000017011,1652,1647,10132
000000017012,1654,1648,8612
000000017013,1648,1648,7320
000000017014,1654,1648,6221
000000017015,1647,1647,15118
000000017016,1651,1647,12850
000000017017,1647,1646,20752
000000017018,1653,1647,17639
000000017019,1645,1646,24823
000000017020,1651,1646,21099
000000017021,1648,1646,17934
000000017022,1652,1646,15243
000000017023,1648,1646,12956
000000017024,1652,1646,11012
000000017025,1650,1646,9360
000000017026,1653,1647,7956
000000017027,1647,1646,16592
000000017028,1652,1646,14103
000000017029,1646,1645,21817
000000017030,1646,1645,18544
000000017031,1653,1646,15762
000000017032,1650,1646,13397
000000017033,1646,1645,21217
000000017034,1651,1645,18034
000000017035,1652,1646,15329
000000017036,1651,1646,13029
000000017037,1643,1645,20904
000000017038,1644,1644,27598
000000017039,1649,1644,23458
000000017040,1648,1644,19939
000000017041,1645,1644,16948
000000017042,1644,1643,24236
000000017043,1648,1643,20600
000000017044,1647,1643,17509
000000017045,1652,1644,14882
000000017046,1652,1645,12649
000000017047,1640,1644,20581
000000017048,1652,1645,17493
000000017049,1646,1645,14869
000000017050,1652,1646,12638
000000017051,1648,1646,10742
000000017052,1649,1646,9130
000000017053,1651,1646,7760
000000017054,1651,1646,6595
000000017055,1646,1645,15435
000000017056,1647,1645,13119
000000017057,1648,1645,11151
000000017058,1645,1645,9478
000000017059,1648,1645,8056
000000017060,1650,1645,6847
000000017061,1647,1645,5819
000000017062,1654,1646,4946
000000017063,1647,1646,4204
000000017064,1647,1646,3573
000000017065,1652,1646,3037
000000017066,1647,1646,2581
000000017067,1653,1647,2193
000000017068,1647,1646,11694
000000017069,1650,1646,9939
000000017070,1650,1646,8448
000000017071,1651,1646,7180
000000017072,1647,1646,6102
000000017073,1653,1647,5186
000000017074,1653,1647,4408
000000017075,1651,1647,3746
000000017076,1647,1646,13014
000000017077,1642,1645,20892
000000017078,1652,1646,17758
000000017079,1649,1646,15094
000000017080,1651,1646,12829
000000017081,1652,1646,10904
000000017082,1647,1646,9268
000000017083,1652,1646,7877
000000017084,1649,1646,6695
000000017085,1651,1646,5690
000000017086,1649,1646,4836
000000017087,1652,1646,4110
000000017088,1652,1646,3493
000000017089,1652,1646,2969
000000017090,1645,1645,12353
000000017091,1652,1646,10500
000000017092,1649,1646,8924
000000017093,1652,1646,7585
000000017094,1651,1646,6447
000000017095,1650,1646,5479
000000017096,1654,1647,4657
000000017097,1647,1646,13788
000000017098,1649,1646,11719
000000017099,1647,1646,9961
000000017100,1654,1647,8466
000000017101,1648,1647,7196
000000017102,1648,1647,6116
000000017103,1648,1647,5198
000000017104,1649,1647,4418
000000017105,1652,1647,3755
000000017106,1652,1647,3191
000000017107,1649,1647,2712
000000017108,1641,1646,12135
000000017109,1647,1646,10314
000000017110,1653,1647,8767
000000017111,1652,1647,7451
000000017112,1650,1647,6333
000000017113,1653,1647,5383
000000017114,1651,1647,4575
000000017115,1654,1648,3888
000000017116,1648,1648,3304
000000017117,1650,1648,2808
000000017118,1647,1647,12217
000000017119,1648,1647,10384
000000017120,1646,1646,18656
000000017121,1647,1646,15857
000000017122,1650,1646,13478
000000017123,1647,1646,11456
000000017124,1653,1647,9737
000000017125,1649,1647,8276
000000017126,1646,1646,16864
000000017127,1652,1646,14334
000000017128,1649,1646,12183
000000017129,1647,1646,10355
000000017130,1652,1646,8801
000000017131,1650,1646,7480
000000017132,1648,1646,6357
000000017133,1652,1646,5403
000000017134,1647,1646,4592
000000017135,1649,1646,3903
000000017136,1648,1646,3317
000000017137,1647,1646,2819
000000017138,1653,1647,2396
000000017139,1661,1649,2036
000000017140,1652,1649,1730
000000017141,1652,1649,1470
000000017142,1651,1649,1249
000000017143,1650,1649,1061
000000017144,1645,1648,10732
000000017145,1652,1648,9122
000000017146,1650,1648,7753
000000017147,1647,1647,16420
000000017148,1652,1647,13956
000000017149,1653,1647,11862
000000017150,1653,1647,10082
000000017151,1652,1647,8569
000000017152,1648,1647,7283
000000017153,1655,1648,6190
000000017154,1651,1648,5261
000000017155,1652,1648,4471
000000017156,1657,1649,3800
000000017157,1646,1648,13060
000000017158,1647,1647,20931
000000017159,1646,1646,27621
000000017160,1649,1646,23477
000000017161,1648,1646,19955
000000017162,1647,1646,16961
000000017163,1647,1646,14416
000000017164,1649,1646,12253
000000017165,1649,1646,10415
000000017166,1651,1646,8852
000000017167,1648,1646,7524
000000017168,1648,1646,6395
000000017169,1651,1646,5435
000000017170,1654,1647,4619
000000017171,1659,1648,3926
000000017172,1647,1647,13167
000000017173,1648,1647,11191
000000017174,1652,1647,9512
000000017175,1647,1646,17915
000000017176,1651,1646,15227
000000017177,1655,1647,12943
000000017178,1646,1646,20831
000000017179,1645,1645,27536
000000017180,1648,1645,23405
000000017181,1648,1645,19894
000000017182,1647,1645,16909
000000017183,1649,1645,14372
000000017184,1646,1645,12216
000000017185,1657,1646,10383
000000017186,1646,1645,18655
000000017187,1648,1645,15856
000000017188,1651,1645,13477
000000017189,1647,1645,11455
000000017190,1649,1645,9736
000000017191,1659,1647,8275
000000017192,1646,1646,16863
000000017193,1651,1646,14333
000000017194,1651,1646,12183
000000017195,1647,1646,10355
000000017196,1651,1646,8801
000000017197,1645,1645,17311
000000017198,1648,1645,14714
000000017199,1646,1645,12506
000000017200,1652,1646,10630
000000017201,1649,1646,9035
000000017202,1646,1645,17509
000000017203,1650,1645,14882
000000017204,1648,1645,12649
000000017205,1648,1645,10751
000000017206,1647,1645,9138
000000017207,1651,1645,7767
000000017208,1653,1646,6602
000000017209,1649,1646,5611
000000017210,1652,1646,4769
000000017211,1648,1646,4053
000000017212,1647,1646,3445
000000017213,1653,1647,2928
000000017214,1649,1647,2488
000000017215,1651,1647,2114
000000017216,1652,1647,1796
000000017217,1653,1647,1526
000000017218,1653,1647,1297
000000017219,1651,1647,1102
000000017220,1646,1646,10766
000000017221,1647,1646,9151
000000017222,1652,1646,7778
000000017223,1651,1646,6611
000000017224,1653,1647,5619
000000017225,1649,1647,4776
000000017226,1657,1648,4059
000000017227,1648,1648,3450
000000017228,1651,1648,2932
000000017229,1651,1648,2492
000000017230,1646,1647,11948
000000017231,1651,1647,10155
000000017232,1642,1646,18461
000000017233,1646,1645,25522
000000017234,1652,1646,21693
000000017235,1648,1646,18439
000000017236,1646,1645,25503
000000017237,1651,1645,21677
000000017238,1654,1646,18425
000000017239,1652,1646,15661
000000017240,1649,1646,13311
000000017241,1650,1646,11314
000000017242,1649,1646,9616
000000017243,1651,1646,8173
000000017244,1647,1646,6947
000000017245,1652,1646,5904
000000017246,1648,1646,5018
000000017247,1648,1646,4265
000000017248,1652,1646,3625
000000017249,1652,1646,3081
000000017250,1649,1646,2618
000000017251,1652,1646,2225
000000017252,1652,1646,1891
000000017253,1649,1646,1607
000000017254,1648,1646,1365
000000017255,1647,1646,1160
000000017256,1652,1646,0985
000000017257,1648,1646,0837
000000017258,1646,1645,10541
000000017259,1648,1645,8959
000000017260,1648,1645,7615
000000017261,1648,1645,6472
000000017262,1649,1645,5501
000000017263,1648,1645,4675
000000017264,1651,1645,3973
000000017265,1653,1646,3377
000000017266,1648,1646,2870
000000017267,1649,1646,2439
000000017268,1648,1646,2073
000000017269,1647,1646,1762
000000017270,1645,1645,11327
000000017271,1648,1645,9627
000000017272,1651,1645,8182
000000017273,1648,1645,6954
000000017274,1646,1645,5910
000000017275,1653,1646,5023
000000017276,1651,1646,4269
000000017277,1653,1647,3628
000000017278,1647,1646,12914
000000017279,1647,1646,10976
000000017280,1652,1646,9329
000000017281,1657,1647,7929
000000017282,1652,1647,6739
000000017283,1654,1648,5728
000000017284,1652,1648,4868
000000017285,1647,1647,13968
000000017286,1649,1647,11872
000000017287,1653,1647,10091
000000017288,1652,1647,8577
000000017289,1651,1647,7290
000000017290,1652,1647,6196
000000017291,1644,1646,15096
000000017292,1650,1646,12831
000000017293,1647,1646,10906
000000017294,1647,1646,9270
000000017295,1648,1646,7879
000000017296,1652,1646,6697
000000017297,1651,1646,5692
000000017298,1648,1646,4838
000000017299,1647,1646,4112
000000017300,1647,1646,3495
000000017301,1655,1647,2970
000000017302,1654,1648,2524
000000017303,1645,1647,11975
000000017304,1652,1647,10178
000000017305,1653,1647,8651
000000017306,1653,1647,7353
000000017307,1653,1647,6250
000000017308,1647,1646,15142
000000017309,1641,1645,22700
000000017310,1642,1644,29125
000000017311,1652,1645,24756
000000017312,1648,1645,21042
000000017313,1646,1645,17885
000000017314,1645,1645,15202
000000017315,1651,1645,12921
000000017317,1654,1646,10982
000000017318,1653,1647,9334
000000017319,1649,1647,7933
000000017320,1652,1647,6743
000000017321,1650,1647,5731
000000017322,1647,1646,14701
000000017323,1651,1646,12495
000000017324,1645,1645,20450
000000017325,1651,1645,17382
000000017326,1651,1645,14774
000000017327,1647,1645,12557
000000017328,1648,1645,10673
000000017329,1649,1645,9072
000000017330,1651,1645,7711
000000017331,1652,1646,6554
000000017332,1649,1646,5570
000000017333,1650,1646,4734
000000017334,1647,1646,4023
000000017335,1653,1647,3419
000000017336,1650,1647,2906
000000017337,1650,1647,2470
000000017338,1650,1647,2099
000000017339,1647,1646,11614
000000017340,1651,1646,9871
000000017341,1649,1646,8390
000000017342,1655,1647,7131
000000017343,1650,1647,6061
000000017344,1649,1647,5151
000000017345,1650,1647,4378
000000017346,1649,1647,3721
000000017347,1648,1647,3162
000000017348,1648,1647,2687
000000017349,1651,1647,2283
000000017350,1642,1646,11770
000000017351,1653,1647,10004
000000017352,1645,1646,18333
000000017353,1656,1647,15583
000000017354,1646,1646,23075
000000017355,1649,1646,19613
000000017356,1653,1647,16671
000000017357,1648,1647,14170
000000017358,1654,1648,12044
000000017359,1649,1648,10237
000000017360,1647,1647,18531
000000017361,1649,1647,15751
000000017362,1656,1648,13388
000000017363,1653,1648,11379
000000017364,1649,1648,9672
000000017365,1648,1648,8221
000000017366,1647,1647,16818
000000017367,1653,1647,14295
000000017368,1659,1648,12150
000000017369,1648,1648,10327
000000017370,1649,1648,8777
000000017371,1655,1649,7460
000000017372,1653,1649,6340
000000017373,1652,1649,5388
000000017374,1651,1649,4579
000000017375,1650,1649,3892
000000017376,1648,1648,13138
000000017377,1649,1648,11167
000000017378,1649,1648,9491
000000017379,1648,1648,8067
000000017380,1651,1648,6856
000000017381,1648,1648,5827
000000017382,1648,1648,4952
000000017383,1651,1648,4209
000000017384,1648,1648,3577
000000017385,1652,1648,3040
000000017386,1651,1648,2583
000000017387,1647,1647,12025
000000017388,1646,1646,20051
000000017389,1652,1646,17043
000000017390,1652,1646,14486
000000017391,1652,1646,12313
000000017392,1649,1646,10466
000000017393,1653,1647,8896
000000017394,1653,1647,7561
000000017395,1653,1647,6426
000000017396,1654,1648,5462
000000017397,1652,1648,4642
000000017398,1649,1648,3945
000000017399,1653,1648,3353
000000017400,1651,1648,2850
000000017401,1653,1648,2422
000000017402,1651,1648,2058
000000017403,1654,1648,1749
000000017404,1647,1647,11316
000000017405,1648,1647,9618
000000017406,1648,1647,8175
000000017407,1653,1647,6948
000000017408,1649,1647,5905
000000017409,1649,1647,5019
000000017410,1649,1647,4266
000000017411,1655,1648,3626
000000017412,1653,1648,3082
000000017413,1646,1647,12449
000000017414,1649,1647,10581
000000017415,1648,1647,8993
000000017416,1659,1648,7644
000000017417,1649,1648,6497
000000017418,1651,1648,5522
000000017419,1648,1648,4693
000000017420,1652,1648,3989
000000017421,1649,1648,3390
000000017422,1648,1648,2881
000000017423,1654,1648,2448
000000017424,1652,1648,2080
000000017425,1650,1648,1767
000000017426,1650,1648,1501
000000017427,1654,1648,1275
000000017428,1652,1648,1083
000000017429,1653,1648,0920
000000017430,1653,1648,0781
000000017431,1652,1648,0663
000000017432,1652,1648,0563
000000017433,1645,1647,10308
000000017434,1650,1647,8761
000000017435,1664,1649,7447
000000017436,1646,1648,16160
000000017437,1649,1648,13735
000000017438,1653,1648,11674
000000017439,1649,1648,9922
000000017440,1648,1648,8433
000000017441,1651,1648,7168
000000017442,1652,1648,6092
000000017443,1647,1647,15008
000000017444,1649,1647,12756
000000017445,1652,1647,10842
000000017446,1652,1647,9215
000000017447,1649,1647,7832
000000017448,1644,1646,16487
000000017449,1647,1646,14013
000000017450,1648,1646,11911
000000017451,1647,1646,10124
000000017452,1648,1646,8605
000000017453,1653,1647,7314
000000017454,1647,1646,16047
000000017455,1647,1646,13639
000000017456,1648,1646,11593
000000017457,1648,1646,9854
000000017458,1644,1645,18206
000000017459,1644,1644,25305
000000017460,1653,1645,21509
000000017461,1646,1645,18282
000000017462,1652,1646,15539
000000017463,1657,1647,13208
000000017464,1648,1647,11226
000000017465,1649,1647,9542
000000017466,1642,1646,17940
000000017467,1649,1646,15248
000000017468,1648,1646,12960
000000017469,1651,1646,11015
000000017470,1644,1645,19192
000000017471,1649,1645,16313
000000017472,1650,1645,13866
000000017473,1653,1646,11786
000000017474,1653,1647,10018
000000017475,1652,1647,8515
000000017476,1648,1647,7237
000000017477,1652,1647,6151
000000017478,1653,1647,5228
000000017479,1654,1648,4443
000000017480,1651,1648,3776
000000017481,1649,1648,3209
000000017482,1649,1648,2727
000000017483,1648,1648,2317
000000017484,1648,1648,1969
000000017485,1648,1648,1673
000000017486,1653,1648,1422
000000017487,1652,1648,1208
000000017488,1653,1648,1026
000000017489,1653,1648,0872
000000017490,1656,1649,0741
000000017491,1653,1649,0629
000000017492,1649,1648,10364
000000017493,1655,1649,8809
000000017494,1650,1649,7487
000000017495,1649,1648,16194
000000017496,1653,1648,13764
000000017497,1653,1648,11699
000000017498,1650,1648,9944
000000017499,1648,1648,8452
000000017500,1656,1649,7184
000000017501,1646,1648,15936
000000017502,1646,1647,23375
000000017503,1651,1647,19868
000000017504,1647,1646,26718
000000017505,1649,1646,22710
000000017506,1654,1647,19303
000000017507,1650,1647,16407
000000017508,1654,1648,13946
000000017509,1650,1648,11854
000000017510,1648,1648,10075
000000017511,1651,1648,8563
000000017512,1648,1648,7278
000000017513,1651,1648,6186
000000017514,1648,1648,5258
000000017515,1654,1648,4469
000000017516,1652,1648,3798
000000017517,1649,1648,3228
000000017518,1650,1648,2743
000000017519,1652,1648,2331
000000017520,1656,1649,1981
000000017521,1649,1648,11514
000000017522,1650,1648,9786
000000017523,1655,1649,8318
000000017524,1649,1648,16900
000000017525,1653,1648,14364
000000017526,1648,1648,12209
000000017527,1649,1648,10377
000000017528,1654,1648,8820
000000017529,1652,1648,7496
000000017530,1642,1647,16201
000000017531,1653,1647,13770
000000017532,1652,1647,11704
000000017533,1653,1647,9948
000000017534,1653,1647,8455
000000017535,1649,1647,7186
000000017536,1651,1647,6108
000000017537,1650,1647,5191
000000017538,1651,1647,4412
000000017539,1653,1647,3750
000000017540,1651,1647,3187
000000017541,1653,1647,2708
000000017542,1653,1647,2301
000000017543,1646,1646,11786
000000017544,1648,1646,10018
000000017545,1648,1646,8515
000000017546,1648,1646,7237
000000017547,1652,1646,6151
000000017548,1647,1646,5228
000000017549,1655,1647,4443
000000017550,1648,1647,3776
000000017551,1648,1647,3209
000000017552,1653,1647,2727
000000017553,1647,1646,12148
000000017554,1647,1646,10325
000000017555,1648,1646,8776
000000017556,1648,1646,7459
000000017557,1647,1646,6340
000000017558,1648,1646,5388
000000017559,1648,1646,4579
000000017560,1649,1646,3892
000000017561,1653,1647,3308
000000017562,1652,1647,2811
000000017563,1651,1647,2389
000000017564,1648,1647,2030
000000017565,1653,1647,1725
000000017566,1648,1647,1466
000000017567,1650,1647,1246
000000017568,1648,1647,1059
000000017569,1651,1647,0900
000000017570,1655,1648,0765
000000017571,1649,1648,0650
000000017572,1650,1648,0552
000000017573,1655,1649,0469
000000017574,1647,1648,10228
000000017575,1653,1648,8693
000000017576,1646,1647,17219
000000017577,1652,1647,14636
000000017578,1649,1647,12440
000000017579,1651,1647,10573
000000017580,1649,1647,8987
000000017581,1647,1646,17469
000000017582,1653,1647,14848
000000017583,1648,1647,12620
000000017584,1647,1646,20557
000000017585,1654,1647,17473
000000017586,1649,1647,14852
000000017587,1647,1646,22454
000000017588,1649,1646,19085
000000017589,1651,1646,16222
000000017590,1650,1646,13788
000000017591,1648,1646,11719
000000017592,1649,1646,9961
000000017593,1647,1646,8466
000000017594,1644,1645,17026
000000017595,1646,1645,14472
000000017596,1652,1646,12301
000000017597,1653,1647,10455
000000017598,1652,1647,8886
000000017599,1655,1648,7553
000000017600,1653,1648,6420
000000017601,1649,1648,5456
000000017602,1649,1648,4637
000000017603,1646,1647,13771
000000017604,1652,1647,11705
000000017605,1652,1647,9949
000000017606,1651,1647,8456
000000017607,1648,1647,7187
000000017608,1649,1647,6108
000000017609,1648,1647,5191
000000017610,1649,1647,4412
000000017611,1654,1648,3750
000000017612,1652,1648,3187
000000017613,1649,1648,2708
000000017614,1650,1648,2301
000000017615,1650,1648,1955
000000017616,1654,1648,1661
000000017617,1649,1648,1411
000000017618,1658,1649,1199
000000017619,1651,1649,1019
000000017620,1647,1648,10696
000000017621,1648,1648,9091
000000017622,1652,1648,7727
000000017623,1653,1648,6567
000000017624,1647,1647,15412
000000017625,1647,1646,22930
000000017626,1648,1646,19490
000000017627,1650,1646,16566
000000017628,1647,1646,14081
000000017629,1654,1647,11968
000000017630,1652,1647,10172
000000017631,1655,1648,8646
000000017632,1652,1648,7349
000000017633,1646,1647,16076
000000017634,1649,1647,13664
000000017635,1654,1648,11614
000000017636,1649,1648,9871
000000017637,1645,1647,18220
000000017638,1646,1646,25317
000000017639,1655,1647,21519
000000017640,1651,1647,18291
000000017641,1647,1646,25377
000000017642,1650,1646,21570
000000017643,1651,1646,18334
000000017644,1647,1646,15583
000000017645,1652,1646,13245
000000017646,1650,1646,11258
000000017647,1652,1646,9569
000000017648,1648,1646,8133
000000017649,1651,1646,6913
000000017650,1653,1647,5876
